news,code
"JLL, IDCS 주관 '디자인 엑셀런스 어워드2023' 디자인상 수상",경제
"6G 기술 개발 현황 점검, 연구원 만나는 이재용 삼성전자 회장",경제
삼성리서치 찾은 이재용 삼성전자 회장,경제
"이재용 삼성전자 회장, 새해 첫 경형행보는 6G",경제
尹 “30년된 아파트 안전진단 없이 재건축”… 1기 신도시 2030년 첫 입주,경제
"백복인 KT&G 사장, 4연임 안 한다…""새로운 리더십 필요할 때""(종합)",경제
"[尹 민생토론] 재건축부터 비아파트, 공공주택까지…“공급 불씨 살린다”",경제
공공주택 올해 14만호 이상 공급…그린벨트 풀어 신규택지 더 확보,경제
주택대책 발표에 참여연대 “집값 상승 우려”…경실련 “총선용 포퓰리즘”,경제
중국·대만 싸움에 한국 등 터지나...美 日보다 경제 타격 큰 이유,경제
"한동훈 “정치인 방탄 재판 막겠다, 금고형 확정시 세비 전액 반납 법안 추진”",경제
"백복인 KT&G 사장, 연임 나서지 않기로",경제
최태원·노소영 이혼소송 연기…'재판부 교체' 가능성,경제
"“비트코인, 내년 20만달러 돌파한다”",경제
"인천서 산 15억 로또, 5일 뒤면 ‘휴지조각’ 되는데...",경제
"안전진단 패스, 재건축 6년 앞당긴다",경제
“저렴한 집부터 시작하기 어렵네”…서울 중저가 아파트 왜 사라졌나,경제
국민연금 수령액 오른다…지난해 역대 최고 수익률,경제
"존 림 삼바 대표 ""ADC 공장 연내 가동…초격차 확보""",경제
"증권사 임원, 부동산 PF 비공개 개발 정보로 수백억 돈놀이 적발",경제
네티즌 달군 ‘반려견 장례식 조의금 논란’,경제
“연 3%대 금리래” 주담대 갈아타기 첫날부터 몰린 곳,경제
"비트코인 ETF관련, 해킹해 가짜뉴스까지…“시장조작, 누군가는 큰 수익”",경제
“30분만에 개미 돈 수천억원 증발했다”…가짜뉴스에 지진 난 코인판,경제
‘중처법’ 적용유예 불발… 50인 미만 中企 ‘잔인한 새해’,경제
쿠팡 주가 3분의1 토막에 美주주소송…“주가폭락 손실 보상하라”,경제
"재건축, 규제 대신 조합 경제력이 추진 속도 좌우할 듯",경제
글로벌 원전 르네상스…우라늄값 17년 만에 최고,경제
"두산건설, 지난해 2조7000억원 수주…3년 연속 2조원 돌파",경제
[기획] 30년 넘으면 재건축 안전진단 `패스`,경제
"""이러다 중국에 다 뺏긴다""…한 방 먹은 한국 '적신호'",경제
"백복인 KT&G 사장 ""새로운 리더십 필요""...4연임 포기",경제
경북 의성 산란계 농장 AI 확진…누적 29건,경제
삼전·LG엔솔 어닝쇼크…코스피 실적 '흐림',경제
Samsung executive chairman emphasizes 'unwavering' 6G focus,경제
"“워크아웃에 26억원 추가 베팅” 80대 슈퍼개미, 태영건설 3대주주 등극",경제
트립패스 소개하는 장양호 로드시스템 대표와 임직원들,경제
경북서도 고병원성 AI…의성 산란계 농장서 확인,경제
플랫폼·소부장 쓸어담는 사모펀드,경제
포스코그룹 다음 회장 후보 22명 추려졌다,경제
"[마켓인]올해 첫 A급 '한화에너지', 회사채 수요예측 흥행",경제
AI·로봇 앞세운 中 스타트업…韓 미래산업 위협,경제
"백복인 KT&G 사장, 용퇴 의사 표명…""새로운 리더십 필요할 때""",경제
"'홍콩광복' 적힌 옷 입었다고…홍콩法, 징역형 선고",경제
"강원특별자치도, ‘CES 2024’ 참가해 글로벌 미래산업도시로 도약 준비",경제
애플이 불 붙인 '얼굴에 쓰는 컴퓨터' XR기기 경쟁...'CES 2024'에서 활활,경제
"산림청, 여의도면적 15배 규모 사유림 매수…579억원 투입",경제
삼성리서치 방문한 이재용 회장,경제
"태영 워크아웃 투표 D-1...채권단 ""자구안 이행 시 워크아웃 개시 공감""",경제
"올해 인천항 ‘컨’ 물동량 350만TEU 목표…IPA, ‘2024년 업무계획’ 확정",경제
"초전도체 관련주, 하루만에 하락 전환",경제
연구원들과 간담회 후 기념 촬영하는 이재용 회장,경제
"이재용 회장, 새해 첫 경영 행보는 '6G 기술'",경제
"백복인 KT&G 사장 ""연임 의사 없다…새로운 리더십 필요""",경제
해외펀드 5년 수익률 52%…개인 불신은 여전,경제
의성 산란계 농장 고병원성 AI 확인…경북지역까지 확산,경제
'몸값 15조' 토스 상장 추진에…관련주 들썩,경제
"전기안전공사, 전북 정읍에 전기안전인재개발원 개원",경제
"'4연임 포기' 백복인 KT&G 사장 용퇴, ""새로운 리더십 필요할 때""",경제
연간판매 신기록 세운 볼보… 1000억 쏟아부어 서비스 질 높인다,경제
[단독] 54년 만에 '1000조' 돌파…대박 난 '재테크' 뭐길래,경제
순풍 탄 항공업계… 국제선 코로나 이전 92% 회복,경제
"이재용 ""新기술 확보해야 생존""… 새해 첫 경영행보는 R&D",경제
"""홍해發 물류대란 대응"" HMM, 유럽노선 임시선박 4척 투입",경제
"HD한국조선, 새해 수주 릴레이… 25척 2조8218억",경제
포스코 차기 회장 후보 추려… 내부 7명·외부 15명,경제
지놈앤컴퍼니 면역항암제 ‘GENA-104’ 임상 1상 승인,경제
지난해 가계빚 37조 늘어 1095조…주담대 51.6조 증가,경제
"백복인 KT&G 사장, '4연임' 포기…""새로운 리더십 필요할 때""",경제
"[단독] 홍라희·이부진·이서현, 삼성전자·계열사 지분 2.7조 매각",경제
"신한운용, 미국배당다우존스 ETF 순자산 5099억",경제
산타랠리 소외 소형주 이제 힘낸다,경제
"코레일관광개발, 섬진강기차마을 증기기관차·레일바이크 할인 이벤트 진행",경제
"산업부, ‘7월 시행’ 미래차부품 특별법 하위법령 제정 착수",경제
"연임 무산된 농협 회장… ""강·송·조 `1강 2중` 예상""",경제
상장 후 내리막 신규주의 반란… 새해 '불꽃랠리',경제
"문체부, 생활인구 증대 지원 '지역관광추진조직' 10개소 공모",경제
삼성전자 실적부진에도 목표가 높였다,경제
'한국판 NASA' 출범 기대… 로켓 단 우주항공 테마주,경제
'운명의 날' 앞 연일 '천국과 지옥'…비트코인 현물 ETF가 뭐길래,경제
"'6G 기술' 승부수 던진 JY…""삼성 생존 달려있다""",경제
우리도 드디어?…'尹대통령 약속'에 노원 집주인들 술렁,경제
"[CES 현장] '기술력 입증' K-블록체인, 세계 무대 우뚝 섰다",경제
"백복인 KT&G 사장 ""새로운 리더십 필요할 때"" 용퇴 의사 표명",경제
"백복인 KT&G 대표 3연임 끝으로 사퇴 ""새 리더십 필요할 때""",경제
"하나증권 ""경쟁력 강화로 턴어라운드""",경제
금리 4차례 연속 인하…브라질 증시 고공행진,경제
내부 7명·외부 15명…포스코 회장 후보 22명 추려졌다,경제
"백복인 KT&G 사장, 4연임 도전 포기",경제
"""건설현장서 죄다 중국말 쓰더라""…'노가다판' 비상 걸렸다",경제
3조 가까이 몰렸다…요즘 미국서 불티나게 팔리는 '이 상품',경제
"태영 워크아웃 ‘청신호’… ""2금융권도 추가 자구안에 긍정적""",경제
"롯데손보, 국가유공자·가족 2188명에 보험료 할인",경제
"재산분할청구액 2조로 높인 노소영… ""최태원 측 김앤장 선임은 꼼수""",경제
"VIP 고객 만난 조병규 우리은행장 ""자산관리 등 최고의 서비스 제공""",경제
작년 가계대출 1095조 사상최대… 주담대 51조↑,경제
"콜마비앤에이치, '오너2세 장녀' 윤여원 단독 대표 체제로",경제
"카카오페이, 디지털 금융 접근성 확대나서",경제
[1·10 주택대책] 재건축 초과이익 부담금 추가로 깎아준다,경제
"30년 넘은 아파트, 안전진단 없이 재건축",경제
"백복인 KT&G 사장, 연임 안 한다…""새로운 리더십 필요할 때""",경제
홍콩 ELS 손실률 갈수록 '눈덩이'…2월 최대 고비,경제
"'英 워런 버핏', 에스티로더 팔고 로레알 찜",경제
"상장사 자회사 코인도 상폐 수순…빗썸, '갤럭시아' 거래 지원 종료",경제
"김남구 회장 장남, 22억 규모 한국금융지주 지분 매입",경제
[THE FINANCE] 전세 보증금 지킬 열쇠는 내손에,경제
방송국서 총기 위협·경찰 납치… 에콰도르 갱단과 내전 선포,경제
'ESG'외면하는 美기업… 펀드자금도 대규모 이탈,경제
3월 주총시즌 앞두고 우선주가 뜬다,경제
"대만에 ""무역 제재"" 카드 꺼낸 中, 총통선거 앞두고 신경전 '최고조'",경제
"글로벌 빅파마, 올해 먹거리는 '이것'",경제
"시진핑, 美보낸편지에 ""지구운명, 미중관계 개선에달려""",경제
"이재용 회장, 새해 첫 경영 행보는 '6G 기술'",경제
"니어스랩, CES서 다목적 소형 자율비행 드론 공개",경제
"이재용 회장, 연구원들과 간담회",경제
"이재용 회장, 연구원들과 간담회",경제
"외자기업에 팔벌린 中베이징…""정부와 교류 확대""",경제
"유한양행 ""2026년까지 제2·제3 렉라자 만든다""",경제
40대 남성만 일자리 못 구했다…정부도 당황한 '고용 미스터리',경제
"키움운용, ‘제2의 이정후’ 위해 휘문중·고에 장학금",경제
정부가 “비수도권 미분양 아파트 사면 세금 깎아줍니다”,경제
"김윤상 기재 2차관 ""소상공인·자영업자 정책 신속 집행""",경제
"BBQ, 강원 동계청소년올림픽 공식후원",경제
"LS그룹, 새해 맞아 '이웃사랑성금 20억'",경제
"AI 토큰, 3개월간 평균 185% 상승…가상자산 수익률 2위",경제
"구자열 무협 회장 ""한일 민간교류 확대""",경제
"[단독]홍라희·이부진·이서현, 삼성전자 등 2.7조 블록딜",경제
'대환대출' 두달짜리 흥행?…영끌족엔 '그림의 떡',경제
30년 아파트 안전진단 없이 재건축...소형주택 세부담 완화,경제
"리안헤어, 2024 갑진년 신년회 및 CEO경영컨퍼런스 개최",경제
'외국공무원 뇌물' 혐의…김태오 DGB회장 무죄,경제
다주택자 '3중 징벌과세' 폐지하나,경제
"백복인 KT&G 사장, 용퇴 의사 표명…""새로운 리더십 필요할 때""",경제
[D리포트] 돌아온 중국 업체들…보란 듯 한국 부스 옆에,경제
전국 100곳 물류센터서 로켓배송… 적자 끊고 흑자기업으로 [2024 K-엔진을 다시 켜라],경제
2천만원 이하 연체 기록 삭제…3년 전 '신용 대사면' 수준 가닥,경제
"태영, 내일 운명의 날…채권단 ""워크아웃은 피해 최소화 방안"" 긍정 신호",경제
"""공기처럼 녹아든 AI, 기업들 합종연횡 분주""...세계 최대 테크쇼 현장 [CES 2024]",경제
"콜마비앤에이치, 오너2세 윤여원 대표이사 단독 체제로",경제
"포스코 CEO 후추위, 5차 회의 개최 ""1월말 최종 후보자 명단 공개""",경제
"경주 코오롱호텔, '랑코 러버덕' 객실 오픈 '키즈 엔터테인먼트' 강화",경제
"태영 워크아웃 결정 D-1...채권단 ""공감대 형성""",경제
'캄보디아 공무원에 뇌물 준 혐의' 김태오 DGB금융 회장 무죄,경제
태영發 '유동성 리스크' 차단…PF대출 보증 25조 적기공급,경제
Samsung Biologics toasts banner year despite biotech slowdown,경제
AI·로봇 등 글로벌 트렌드 점검… “초격차 기술 이어간다” [CES 2024],경제
"휴센텍, 큰솔 외 2인으로 최대주주 변경",경제
"ETRI, 핀란드 오울루 대학과 6G 기술 협력",경제
한훈 농식품 차관 “설성수품 할인 지원 강화”…과수 생산자단체 간담회,경제
"'女 옷 입는 男, 男 옷 입는 女'에…현대백화점 '파격 행보'",경제
이틀만에 3000명 다녀간 새싹마켓 '흥행',경제
[포토뉴스] 맛과 가격 보장된 겨울 사과,경제
"현대차 하늘길 달린다, 전기 수직 이착륙 항공기 첫 공개",경제
[포토]6G 기술 연구원들과 간담회 하는 이재용 회장,경제
올해도 대세는 공모주? 대어급 줄줄이 증시 데뷔,경제
'귤' 까먹기 겁나네…27년 만에 최고價,경제
KT 공유기 ‘와이파이 6D’... 디자인·속도 둘 다 잡았다,경제
40대 고용시장 이탈의 함의: 미들아웃의 실종 [마켓톡톡],경제
"엠디에이, 'CES 2024'서 AI 헬스케어 솔루션 '아이미러' 공개",경제
기아 CES 2024 전시관,경제
관람객들로 붐비는 기아 전시관,경제
관람객들로 붐비는 기아 전시관,경제
"기아, CES 2024서 PV5 공개",경제
기아 CES 2024 전시관,경제
관람객들로 붐비는 기아 전시관,경제
기아 CES 2024 전시관,경제
"기아, CES 2024서 PV5 공개",경제
5G 28㎓ 주파수 레이스 돌입…‘742억+α’ 자금 확보가 관건,경제
"CES 2024, 기아 PV1",경제
넥슨發 '확률형 아이템' 논란... 게임사들 새 수익모델 찾는다,경제
기아 CES 2024 전시관,경제
"뭔가 부족한 스마트글라스, 어디서 본듯한 TV… 자존심 구긴 中가전 투톱 [CES 2024 모빌리티와 만난 AI]",경제
"기아, CES 2024서 PV5 공개",경제
"""한국은 벤츠에 중요한 시장… 대기업 전시관 모두 둘러보고 소통할 것"" [CES 2024 모빌리티와 만난 AI]",경제
"기아, CES 2024서 PV5 공개",경제
"포스코, 차기 회장 후보군 22명으로 압축",경제
"""여기 가면 배터리 얼마 남아?"" 車 속으로 들어간 AI비서 [CES 2024 모빌리티와 만난 AI]",경제
"거래소, 초록뱀미디어에 개선기간 12개월 부여",경제
가계대출 증가세 꺾이나…지난달 은행 가계대출 3.1조↑,경제
"'여객 폭증' LCC, 항공기 늘린다",경제
"제일건설, 인천 '제일풍경채 검단 3차' 견본주택 11일 오픈",경제
"석유공사, 인니 국영 석유회사와 'CCS 실증사업' 추진 협약",경제
"빵에 '김치잼' 발라먹는 외국인?…""美·유럽 입맛 공략 나선다""",경제
